Delivery Project Name,Business Unit,Outcome Summary,Start Date,End Date,Headcount,Is Case Study,Vendor
Procurement Policy Modernisation Advisory,Procurement Division,"Advisory support on revising procurement policy and thresholds. Recommendations accepted; implementation was handled internally.",2023-10-02,2024-09-27,14,No,Lionheart Consulting
Regulatory Reporting Change Programme,Office of Risk Management,"Ran the change and training workstream for a new regulatory reporting obligation across four departments; go-live met the statutory deadline.",2025-02-17,2025-12-12,9,Yes,Lionheart Consulting
Global WAN Refresh and SD-WAN Rollout,Information Technology Department,"Refreshed the WAN across 18 country offices and cut inter-site latency by 35%. Two sites required a second visit due to local carrier issues.",2021-11-15,2023-08-31,40,No,Pacific Rim Networks
Resident Mission Network Managed Services,Information Technology Department,"Ongoing managed network services across all resident missions, including field maintenance and 24x7 monitoring.",2023-09-01,,26,No,Pacific Rim Networks
Payments Connector Proof of Concept,Treasury Department,"Built a proof-of-concept connector to two regional clearing networks. Technically successful; production adoption deferred to the next budget cycle.",2026-03-02,2026-06-26,5,Yes,Vertex Fintech Solutions
Sovereign Cloud Landing Zone Build,,"Case study: built a data-residency-compliant landing zone and security baseline for a Gulf-region utility, certified against local information assurance requirements.",2025-01-20,2026-02-27,26,Yes,Sahara Tech Partners
Accounts Payable Processing Centre,Controller's Department,"Ran end-to-end AP processing for three years at 99.2% accuracy. Contract not renewed in original form; scope folded into the current digitisation engagement.",2020-06-01,2023-05-31,120,No,Bayanihan BPO
Loan Disbursement Document Digitisation,Controller's Department,"Ongoing. Digitised 1.4 million pages of disbursement documentation with automated classification; manual handling down 62%.",2023-06-01,,85,Yes,Bayanihan BPO
Service Desk Tier 1 Outsourcing,Information Technology Department,"Ongoing Tier 1 service desk across three time zones. First-contact resolution at 68%, slightly below the 72% target.",2024-02-12,,45,No,Bayanihan BPO
National Scholarship Portal,,"Case study: built and launched a citizen-facing scholarship application portal for an Indonesian ministry, processing 240,000 applications in its first cycle.",2024-04-15,2025-09-05,19,Yes,Garuda Software Works
Regional Portal QA Automation,Information Technology Department,"Built a regression suite covering 480 test cases for the regional portal, cutting release testing from nine days to two.",2024-03-18,2025-01-31,16,No,Mekong Digital
Procurement Portal Feature Squad,Procurement Division,"Ongoing blended onshore-offshore squad delivering features on a two-week cadence. Velocity stable since the third sprint.",2025-06-02,,12,No,Mekong Digital
Korean-Language Contact Centre Assistant,,"Case study: deployed a Korean-language conversational assistant for a telecom operator, containing 54% of inbound chat volume without escalation.",2025-03-03,2026-03-31,14,Yes,Hangang AI
Energy Portfolio Performance Analytics,Energy Sector Group,"Delivered asset performance dashboards across 22 energy projects, replacing a quarterly spreadsheet process with near-real-time reporting.",2024-08-05,2025-06-27,13,No,Deltawerken Analytics
Finance ERP Stabilisation Programme,Controller's Department,"Stabilised the finance ERP after a troubled internal upgrade. Closed 143 defects and cut month-end close from 11 days to 6.",2022-04-04,2023-12-15,32,No,Maple Ridge Systems
Budget Planning Module Rollout,"Budget, People & Management Systems Department","Ongoing rollout of the budget planning module to all departments. Phase 1 live; phase 2 slipped one quarter on data-readiness dependencies.",2024-01-08,,21,No,Maple Ridge Systems
Regulatory Reporting Data Lineage Review,,"Case study: independent data lineage and governance review for a Hong Kong bank ahead of a regulatory inspection; all 9 priority gaps closed before the review date.",2025-08-11,2026-05-29,8,Yes,Victoria Peak Advisory
Regional Office Network Integration,Information Technology Department,"Integrated plant and facility systems with enterprise IT at four regional offices, including field maintenance handover.",2024-11-04,2025-08-29,10,No,Siam Integration
Transport Asset Monitoring Platform,Transport Sector Group,"Built a monitoring platform covering 1,900 transport assets with predictive maintenance alerting. Delivered on schedule.",2023-05-22,2025-02-28,29,No,Lumiere Ingenierie
Safety-Critical Systems Assurance Review,Transport Sector Group,"Ongoing independent assurance of safety-critical software in two transport programmes, with certification evidence packs produced per release.",2025-04-01,,11,Yes,Lumiere Ingenierie
Identity Platform Modernisation Assessment,Information Technology Department,"Assessed the identity estate and produced a modernisation roadmap. Findings accepted; implementation went to open sourcing rather than to the incumbent.",2025-05-12,2025-09-30,7,No,Shannon Cloud Group
